C,comp_time,outlier_ratio,test_accuracy,trial
5.0,0.014549016952514648,0.06,0.8415,14.0
1.0,0.004307985305786133,0.06,0.8415,14.0
0.2,0.001653909683227539,0.06,0.8415,14.0
0.04,0.0012788772583007812,0.06,0.8415,14.0
0.008,0.0007510185241699219,0.06,0.84,14.0
0.0016,0.0005669593811035156,0.06,0.5955,14.0
625.0,2.7285141944885254,0.06,0.9,15.0
125.0,0.5042760372161865,0.06,0.902,15.0
25.0,0.0844731330871582,0.06,0.901,15.0
5.0,0.022161006927490234,0.06,0.901,15.0
1.0,0.005944967269897461,0.06,0.901,15.0
0.2,0.0018019676208496094,0.06,0.901,15.0
0.04,0.0009291172027587891,0.06,0.9015,15.0
0.008,0.0007569789886474609,0.06,0.9015,15.0
0.0016,0.0006499290466308594,0.06,0.896,15.0
625.0,4.667288064956665,0.06,0.9195,16.0
125.0,0.8981430530548096,0.06,0.92,16.0
25.0,0.1573498249053955,0.06,0.92,16.0
5.0,0.03848910331726074,0.06,0.92,16.0
1.0,0.01225900650024414,0.06,0.9195,16.0
0.2,0.002630949020385742,0.06,0.9195,16.0
0.04,0.0010471343994140625,0.06,0.9195,16.0
0.008,0.0007579326629638672,0.06,0.915,16.0
0.0016,0.0006589889526367188,0.06,0.9095,16.0
625.0,2.7146878242492676,0.06,0.827,17.0
125.0,0.3738710880279541,0.06,0.8365,17.0
25.0,0.0829780101776123,0.06,0.838,17.0
5.0,0.01969599723815918,0.06,0.839,17.0
1.0,0.004149913787841797,0.06,0.839,17.0
0.2,0.0015239715576171875,0.06,0.8385,17.0
0.04,0.0007522106170654297,0.06,0.8385,17.0
0.008,0.0006730556488037109,0.06,0.838,17.0
0.0016,0.0006380081176757812,0.06,0.819,17.0
625.0,2.8350088596343994,0.06,0.862,18.0
125.0,0.509160041809082,0.06,0.8635,18.0
25.0,0.11432003974914551,0.06,0.8625,18.0
5.0,0.027070999145507812,0.06,0.8625,18.0
1.0,0.0073108673095703125,0.06,0.8625,18.0
0.2,0.0021369457244873047,0.06,0.8625,18.0
0.04,0.0010499954223632812,0.06,0.8625,18.0
0.008,0.00098419189453125,0.06,0.863,18.0
0.0016,0.0006740093231201172,0.06,0.8485,18.0
625.0,2.983592987060547,0.06,0.7575,19.0
125.0,0.7546141147613525,0.06,0.769,19.0
25.0,0.14044785499572754,0.06,0.77,19.0
5.0,0.032150983810424805,0.06,0.771,19.0
1.0,0.005942106246948242,0.06,0.771,19.0
0.2,0.0018839836120605469,0.06,0.771,19.0
0.04,0.0009717941284179688,0.06,0.773,19.0
0.008,0.0007138252258300781,0.06,0.7635,19.0
0.0016,0.0006558895111083984,0.06,0.753,19.0
625.0,3.952099084854126,0.06,0.9255,20.0
125.0,0.5269949436187744,0.06,0.9305,20.0
25.0,0.1369938850402832,0.06,0.9305,20.0
5.0,0.023053884506225586,0.06,0.9305,20.0
1.0,0.008175134658813477,0.06,0.9305,20.0
0.2,0.002797842025756836,0.06,0.9305,20.0
0.04,0.0009288787841796875,0.06,0.9305,20.0
0.008,0.0006041526794433594,0.06,0.9255,20.0
0.0016,0.0006761550903320312,0.06,0.919,20.0
625.0,3.3941590785980225,0.06,0.847,21.0
125.0,0.8890869617462158,0.06,0.8425,21.0
25.0,0.15338897705078125,0.06,0.843,21.0
5.0,0.0308990478515625,0.06,0.843,21.0
1.0,0.006700038909912109,0.06,0.843,21.0
0.2,0.0019249916076660156,0.06,0.843,21.0
0.04,0.0010390281677246094,0.06,0.8395,21.0
0.008,0.0005869865417480469,0.06,0.8275,21.0
0.0016,0.0006310939788818359,0.06,0.824,21.0
625.0,7.237946033477783,0.06,0.954,22.0
125.0,1.2002711296081543,0.06,0.9545,22.0
25.0,0.2544100284576416,0.06,0.954,22.0
5.0,0.054965972900390625,0.06,0.954,22.0
1.0,0.00954294204711914,0.06,0.954,22.0
0.2,0.0032248497009277344,0.06,0.954,22.0
0.04,0.001463174819946289,0.06,0.952,22.0
0.008,0.0007808208465576172,0.06,0.952,22.0
0.0016,0.0006051063537597656,0.06,0.941,22.0
625.0,4.311405897140503,0.06,0.878,23.0
125.0,0.8027808666229248,0.06,0.88,23.0
25.0,0.16422796249389648,0.06,0.8805,23.0
5.0,0.03565096855163574,0.06,0.8805,23.0
1.0,0.008748054504394531,0.06,0.8805,23.0
0.2,0.0024530887603759766,0.06,0.8805,23.0
0.04,0.0011200904846191406,0.06,0.8805,23.0
0.008,0.0007998943328857422,0.06,0.877,23.0
0.0016,0.0006630420684814453,0.06,0.872,23.0
625.0,2.780308961868286,0.06,0.94,24.0
125.0,0.5047121047973633,0.06,0.9395,24.0
25.0,0.13100790977478027,0.06,0.9395,24.0
5.0,0.023535966873168945,0.06,0.9395,24.0
1.0,0.004966020584106445,0.06,0.9395,24.0
0.2,0.0014488697052001953,0.06,0.9395,24.0
0.04,0.0009272098541259766,0.06,0.939,24.0
0.008,0.0007040500640869141,0.06,0.936,24.0
0.0016,0.0005719661712646484,0.06,0.884,24.0
625.0,3.6858110427856445,0.06,0.936,25.0
125.0,0.9620561599731445,0.06,0.9425,25.0
25.0,0.17108511924743652,0.06,0.943,25.0
5.0,0.03478693962097168,0.06,0.9435,25.0
1.0,0.013164997100830078,0.06,0.9435,25.0
0.2,0.003042936325073242,0.06,0.952,25.0
0.04,0.001049041748046875,0.06,0.952,25.0
0.008,0.0008330345153808594,0.06,0.955,25.0
0.0016,0.0006341934204101562,0.06,0.924,25.0
625.0,4.547929048538208,0.06,0.928,26.0
125.0,1.21156907081604,0.06,0.928,26.0
25.0,0.21430397033691406,0.06,0.929,26.0
5.0,0.036882877349853516,0.06,0.9295,26.0
1.0,0.008469820022583008,0.06,0.929,26.0
0.2,0.002607107162475586,0.06,0.927,26.0
0.04,0.001032114028930664,0.06,0.928,26.0
0.008,0.0007178783416748047,0.06,0.926,26.0
0.0016,0.0006520748138427734,0.06,0.872,26.0
625.0,2.529066801071167,0.06,0.8155,27.0
125.0,0.42465901374816895,0.06,0.821,27.0
25.0,0.08562994003295898,0.06,0.8225,27.0
5.0,0.0187070369720459,0.06,0.8225,27.0
1.0,0.005388021469116211,0.06,0.823,27.0
0.2,0.001840829849243164,0.06,0.8335,27.0
0.04,0.0009419918060302734,0.06,0.834,27.0
0.008,0.0007200241088867188,0.06,0.8315,27.0
0.0016,0.0007560253143310547,0.06,0.7945,27.0
625.0,5.556080102920532,0.06,0.97,28.0
125.0,0.9712262153625488,0.06,0.9725,28.0
25.0,0.17018604278564453,0.06,0.9735,28.0
5.0,0.030347108840942383,0.06,0.9735,28.0
1.0,0.009831905364990234,0.06,0.974,28.0
0.2,0.00279998779296875,0.06,0.9725,28.0
0.04,0.001255035400390625,0.06,0.9735,28.0
0.008,0.0007548332214355469,0.06,0.9735,28.0
0.0016,0.0006008148193359375,0.06,0.9645,28.0
625.0,6.019909858703613,0.06,0.9695,29.0
125.0,0.5946221351623535,0.06,0.972,29.0
25.0,0.1138911247253418,0.06,0.972,29.0
5.0,0.021231889724731445,0.06,0.9725,29.0
1.0,0.005880117416381836,0.06,0.9725,29.0
0.2,0.002017974853515625,0.06,0.9725,29.0
0.04,0.0010058879852294922,0.06,0.973,29.0
0.008,0.0006890296936035156,0.06,0.97,29.0
0.0016,0.0005869865417480469,0.06,0.9315,29.0
625.0,3.2200469970703125,0.06,0.966,30.0
125.0,0.5631871223449707,0.06,0.964,30.0
25.0,0.09454798698425293,0.06,0.9645,30.0
5.0,0.019196033477783203,0.06,0.9645,30.0
1.0,0.005475044250488281,0.06,0.9645,30.0
0.2,0.0018949508666992188,0.06,0.9645,30.0
0.04,0.0009500980377197266,0.06,0.962,30.0
0.008,0.0007369518280029297,0.06,0.9585,30.0
0.0016,0.00055694580078125,0.06,0.9165,30.0
625.0,1.758824110031128,0.06,0.736,31.0
125.0,0.39974308013916016,0.06,0.729,31.0
25.0,0.07535099983215332,0.06,0.7265,31.0
5.0,0.021520137786865234,0.06,0.726,31.0
1.0,0.004327058792114258,0.06,0.726,31.0
0.2,0.0015230178833007812,0.06,0.726,31.0
0.04,0.0008900165557861328,0.06,0.726,31.0
0.008,0.0008039474487304688,0.06,0.7355,31.0
0.0016,0.0005621910095214844,0.06,0.5015,31.0
625.0,5.488805055618286,0.06,0.9775,32.0
125.0,0.8979849815368652,0.06,0.978,32.0
25.0,0.244858980178833,0.06,0.9775,32.0
5.0,0.05359482765197754,0.06,0.9775,32.0
1.0,0.011478900909423828,0.06,0.9775,32.0
0.2,0.002357006072998047,0.06,0.9775,32.0
0.04,0.0009829998016357422,0.06,0.977,32.0
0.008,0.0008299350738525391,0.06,0.9775,32.0
0.0016,0.0006740093231201172,0.06,0.971,32.0
625.0,6.161780118942261,0.06,0.9845,33.0
125.0,1.7758049964904785,0.06,0.984,33.0
25.0,0.19046998023986816,0.06,0.9835,33.0
5.0,0.03442096710205078,0.06,0.9835,33.0
1.0,0.009689807891845703,0.06,0.9835,33.0
0.2,0.0029201507568359375,0.06,0.9835,33.0
0.04,0.0010960102081298828,0.06,0.9835,33.0
0.008,0.0007119178771972656,0.06,0.9825,33.0
0.0016,0.0005810260772705078,0.06,0.9825,33.0
625.0,6.785181045532227,0.06,0.9845,34.0
125.0,0.9981598854064941,0.06,0.984,34.0
25.0,0.16840815544128418,0.06,0.9845,34.0
5.0,0.04476785659790039,0.06,0.9845,34.0
1.0,0.010708093643188477,0.06,0.9845,34.0
0.2,0.0025098323822021484,0.06,0.9845,34.0
0.04,0.0009992122650146484,0.06,0.9835,34.0
0.008,0.0009310245513916016,0.06,0.9845,34.0
0.0016,0.0006060600280761719,0.06,0.9775,34.0
625.0,4.741753816604614,0.06,0.804,35.0
125.0,0.8141069412231445,0.06,0.8105,35.0
25.0,0.26641297340393066,0.06,0.8115,35.0
5.0,0.04358386993408203,0.06,0.812,35.0
1.0,0.009773969650268555,0.06,0.812,35.0
0.2,0.0021219253540039062,0.06,0.812,35.0
0.04,0.0012218952178955078,0.06,0.813,35.0
0.008,0.0006248950958251953,0.06,0.814,35.0
0.0016,0.000720977783203125,0.06,0.798,35.0
625.0,4.067792892456055,0.06,0.9715,36.0
125.0,0.7711338996887207,0.06,0.971,36.0
25.0,0.1514301300048828,0.06,0.9715,36.0
5.0,0.03298211097717285,0.06,0.9715,36.0
1.0,0.009219169616699219,0.06,0.9715,36.0
0.2,0.0026750564575195312,0.06,0.9715,36.0
0.04,0.0011789798736572266,0.06,0.9645,36.0
0.008,0.0007188320159912109,0.06,0.965,36.0
0.0016,0.0005650520324707031,0.06,0.962,36.0
625.0,2.4241321086883545,0.06,0.9555,37.0
125.0,0.8396480083465576,0.06,0.9595,37.0
25.0,0.13653993606567383,0.06,0.959,37.0
5.0,0.02867293357849121,0.06,0.9585,37.0
1.0,0.006680965423583984,0.06,0.9585,37.0
0.2,0.0019109249114990234,0.06,0.9585,37.0
0.04,0.0009260177612304688,0.06,0.9535,37.0
0.008,0.0007340908050537109,0.06,0.945,37.0
0.0016,0.0006542205810546875,0.06,0.8725,37.0
625.0,2.9812111854553223,0.06,0.668,38.0
125.0,0.7249579429626465,0.06,0.666,38.0
25.0,0.11823701858520508,0.06,0.6655,38.0
5.0,0.02645707130432129,0.06,0.6655,38.0
1.0,0.009863853454589844,0.06,0.6655,38.0
0.2,0.0022211074829101562,0.06,0.6655,38.0
0.04,0.0009779930114746094,0.06,0.6655,38.0
0.008,0.0008769035339355469,0.06,0.6655,38.0
0.0016,0.0006160736083984375,0.06,0.6345,38.0
625.0,4.745485067367554,0.06,0.9755,39.0
125.0,1.5983550548553467,0.06,0.9755,39.0
25.0,0.41124701499938965,0.06,0.976,39.0
5.0,0.20801901817321777,0.06,0.976,39.0
1.0,0.01678299903869629,0.06,0.976,39.0
0.2,0.01082921028137207,0.06,0.976,39.0
0.04,0.0013661384582519531,0.06,0.976,39.0
0.008,0.0008809566497802734,0.06,0.975,39.0
0.0016,0.0006759166717529297,0.06,0.974,39.0
625.0,4.394398927688599,0.06,0.819,40.0
125.0,0.6513628959655762,0.06,0.8145,40.0
25.0,0.24762392044067383,0.06,0.8135,40.0
5.0,0.03740692138671875,0.06,0.813,40.0
1.0,0.007667064666748047,0.06,0.8135,40.0
0.2,0.0031287670135498047,0.06,0.8555,40.0
0.04,0.0009272098541259766,0.06,0.855,40.0
0.008,0.0007328987121582031,0.06,0.8515,40.0
0.0016,0.0006139278411865234,0.06,0.8045,40.0
625.0,5.310950040817261,0.06,0.9125,41.0
125.0,0.7175130844116211,0.06,0.919,41.0
25.0,0.12737107276916504,0.06,0.9185,41.0
5.0,0.029294967651367188,0.06,0.919,41.0
1.0,0.007888078689575195,0.06,0.919,41.0
0.2,0.0019390583038330078,0.06,0.918,41.0
0.04,0.0009529590606689453,0.06,0.9185,41.0
0.008,0.0008180141448974609,0.06,0.91,41.0
0.0016,0.0008580684661865234,0.06,0.8995,41.0
625.0,5.895373821258545,0.06,0.97,42.0
125.0,1.1074669361114502,0.06,0.971,42.0
25.0,0.19241094589233398,0.06,0.9705,42.0
5.0,0.041665077209472656,0.06,0.9705,42.0
1.0,0.01182699203491211,0.06,0.9705,42.0
0.2,0.003567934036254883,0.06,0.969,42.0
0.04,0.0009582042694091797,0.06,0.9685,42.0
0.008,0.0008440017700195312,0.06,0.9695,42.0
0.0016,0.0008361339569091797,0.06,0.946,42.0
625.0,3.669471025466919,0.06,0.961,43.0
125.0,0.7183339595794678,0.06,0.963,43.0
25.0,0.19003701210021973,0.06,0.9625,43.0
5.0,0.03778386116027832,0.06,0.9625,43.0
1.0,0.00847005844116211,0.06,0.9625,43.0
0.2,0.002045154571533203,0.06,0.9625,43.0
0.04,0.0010771751403808594,0.06,0.9625,43.0
0.008,0.0008530616760253906,0.06,0.9615,43.0
0.0016,0.0005729198455810547,0.06,0.891,43.0
625.0,3.083112955093384,0.06,0.969,44.0
125.0,1.0236930847167969,0.06,0.97,44.0
25.0,0.1152029037475586,0.06,0.9705,44.0
5.0,0.02642989158630371,0.06,0.9705,44.0
1.0,0.006420135498046875,0.06,0.9705,44.0
0.2,0.002321958541870117,0.06,0.9705,44.0
0.04,0.0011391639709472656,0.06,0.9665,44.0
0.008,0.0007929801940917969,0.06,0.9665,44.0
0.0016,0.0006840229034423828,0.06,0.8865,44.0
625.0,2.9511311054229736,0.06,0.5,45.0
125.0,0.28246188163757324,0.06,0.5,45.0
25.0,0.06514406204223633,0.06,0.5,45.0
5.0,0.012652158737182617,0.06,0.5,45.0
1.0,0.004153013229370117,0.06,0.5,45.0
0.2,0.0014848709106445312,0.06,0.5,45.0
0.04,0.0008449554443359375,0.06,0.5,45.0
0.008,0.0006248950958251953,0.06,0.5,45.0
0.0016,0.0006220340728759766,0.06,0.5,45.0
625.0,7.7989349365234375,0.06,0.962,46.0
125.0,1.053812026977539,0.06,0.959,46.0
25.0,0.20052313804626465,0.06,0.958,46.0
5.0,0.07695984840393066,0.06,0.958,46.0
1.0,0.009673118591308594,0.06,0.958,46.0
0.2,0.004900932312011719,0.06,0.958,46.0
0.04,0.0014998912811279297,0.06,0.958,46.0
0.008,0.0007669925689697266,0.06,0.958,46.0
0.0016,0.0007910728454589844,0.06,0.9395,46.0
625.0,3.913733959197998,0.06,0.9815,47.0
125.0,0.6694440841674805,0.06,0.98,47.0
25.0,0.22849297523498535,0.06,0.98,47.0
5.0,0.03111100196838379,0.06,0.9795,47.0
1.0,0.007820844650268555,0.06,0.98,47.0
0.2,0.002206087112426758,0.06,0.9795,47.0
0.04,0.0009648799896240234,0.06,0.9795,47.0
0.008,0.0006971359252929688,0.06,0.9795,47.0
0.0016,0.0006618499755859375,0.06,0.9495,47.0
625.0,3.1000499725341797,0.06,0.9225,48.0
125.0,0.6505038738250732,0.06,0.921,48.0
25.0,0.12000083923339844,0.06,0.921,48.0
5.0,0.026613950729370117,0.06,0.921,48.0
1.0,0.006977081298828125,0.06,0.921,48.0
0.2,0.00228118896484375,0.06,0.921,48.0
0.04,0.001088857650756836,0.06,0.9215,48.0
0.008,0.0006811618804931641,0.06,0.9155,48.0
0.0016,0.0006461143493652344,0.06,0.841,48.0
625.0,9.516711950302124,0.06,0.9695,49.0
125.0,1.3912551403045654,0.06,0.9685,49.0
25.0,0.2456068992614746,0.06,0.968,49.0
5.0,0.04380607604980469,0.06,0.968,49.0
1.0,0.012440919876098633,0.06,0.968,49.0
0.2,0.0022499561309814453,0.06,0.9675,49.0
0.04,0.0011510848999023438,0.06,0.968,49.0
0.008,0.0006868839263916016,0.06,0.9665,49.0
0.0016,0.0007059574127197266,0.06,0.957,49.0
625.0,3.7550740242004395,0.06,0.9635,50.0
125.0,1.1657731533050537,0.06,0.9635,50.0
25.0,0.15633320808410645,0.06,0.9635,50.0
5.0,0.040611982345581055,0.06,0.9635,50.0
1.0,0.007150888442993164,0.06,0.9635,50.0
0.2,0.0026340484619140625,0.06,0.9635,50.0
0.04,0.0008718967437744141,0.06,0.964,50.0
0.008,0.0007510185241699219,0.06,0.965,50.0
0.0016,0.0007550716400146484,0.06,0.961,50.0
625.0,4.843069076538086,0.06,0.9845,51.0
125.0,0.8666179180145264,0.06,0.9855,51.0
25.0,0.16571402549743652,0.06,0.9855,51.0
5.0,0.03635907173156738,0.06,0.9855,51.0
1.0,0.008260965347290039,0.06,0.9855,51.0
0.2,0.0028607845306396484,0.06,0.985,51.0
0.04,0.0010840892791748047,0.06,0.985,51.0
0.008,0.0006990432739257812,0.06,0.9845,51.0
0.0016,0.0006430149078369141,0.06,0.9855,51.0
625.0,1.984666109085083,0.06,0.8015,52.0
125.0,0.3284149169921875,0.06,0.7995,52.0
25.0,0.06374597549438477,0.06,0.799,52.0
5.0,0.018182992935180664,0.06,0.799,52.0
1.0,0.004364967346191406,0.06,0.799,52.0
0.2,0.0015401840209960938,0.06,0.799,52.0
0.04,0.0008561611175537109,0.06,0.799,52.0
0.008,0.0006880760192871094,0.06,0.791,52.0
0.0016,0.0008549690246582031,0.06,0.778,52.0
625.0,3.4839320182800293,0.06,0.98,53.0
125.0,0.5734508037567139,0.06,0.981,53.0
25.0,0.1235349178314209,0.06,0.981,53.0
5.0,0.03174996376037598,0.06,0.981,53.0
1.0,0.007377147674560547,0.06,0.981,53.0
0.2,0.002646923065185547,0.06,0.981,53.0
0.04,0.0010228157043457031,0.06,0.981,53.0
0.008,0.0006921291351318359,0.06,0.9785,53.0
0.0016,0.0006668567657470703,0.06,0.9505,53.0
625.0,6.757771015167236,0.06,0.9785,54.0
125.0,0.9243679046630859,0.06,0.9795,54.0
25.0,0.22183990478515625,0.06,0.9795,54.0
5.0,0.05601096153259277,0.06,0.9795,54.0
1.0,0.011593103408813477,0.06,0.9795,54.0
0.2,0.0030570030212402344,0.06,0.98,54.0
0.04,0.0011820793151855469,0.06,0.98,54.0
0.008,0.000782012939453125,0.06,0.979,54.0
0.0016,0.0007588863372802734,0.06,0.9765,54.0
625.0,2.1989171504974365,0.06,0.5,55.0
125.0,0.7472779750823975,0.06,0.5,55.0
25.0,0.08387112617492676,0.06,0.5,55.0
5.0,0.019836902618408203,0.06,0.5,55.0
1.0,0.0037391185760498047,0.06,0.5,55.0
0.2,0.0015039443969726562,0.06,0.5,55.0
0.04,0.0008800029754638672,0.06,0.5,55.0
0.008,0.0007610321044921875,0.06,0.5,55.0
0.0016,0.0006241798400878906,0.06,0.5,55.0
625.0,4.269881963729858,0.06,0.945,56.0
125.0,0.7554850578308105,0.06,0.9495,56.0
25.0,0.1229698657989502,0.06,0.949,56.0
5.0,0.03013896942138672,0.06,0.9485,56.0
1.0,0.006996870040893555,0.06,0.9485,56.0
0.2,0.0022029876708984375,0.06,0.9485,56.0
0.04,0.0010309219360351562,0.06,0.945,56.0
0.008,0.0008130073547363281,0.06,0.9435,56.0
0.0016,0.0006239414215087891,0.06,0.938,56.0
625.0,2.856019973754883,0.06,0.8715,57.0
125.0,0.5429699420928955,0.06,0.8745,57.0
25.0,0.13364911079406738,0.06,0.875,57.0
5.0,0.030681848526000977,0.06,0.876,57.0
1.0,0.004821062088012695,0.06,0.8765,57.0
0.2,0.0017158985137939453,0.06,0.875,57.0
0.04,0.0009717941284179688,0.06,0.875,57.0
0.008,0.0007531642913818359,0.06,0.876,57.0
0.0016,0.0006749629974365234,0.06,0.8675,57.0
625.0,5.016335964202881,0.06,0.9565,58.0
125.0,0.9785611629486084,0.06,0.958,58.0
25.0,0.6167900562286377,0.06,0.9585,58.0
5.0,0.07464098930358887,0.06,0.9595,58.0
1.0,0.016449928283691406,0.06,0.9595,58.0
0.2,0.0029871463775634766,0.06,0.9595,58.0
0.04,0.0011029243469238281,0.06,0.96,58.0
0.008,0.0006449222564697266,0.06,0.9605,58.0
0.0016,0.0006520748138427734,0.06,0.962,58.0
625.0,5.1648900508880615,0.06,0.9785,59.0
125.0,1.1453578472137451,0.06,0.9785,59.0
25.0,0.23676300048828125,0.06,0.979,59.0
5.0,0.0441899299621582,0.06,0.979,59.0
1.0,0.012856006622314453,0.06,0.979,59.0
0.2,0.0032739639282226562,0.06,0.979,59.0
0.04,0.0013070106506347656,0.06,0.979,59.0
0.008,0.0007419586181640625,0.06,0.979,59.0
0.0016,0.0006809234619140625,0.06,0.9745,59.0
625.0,3.9806549549102783,0.06,0.9775,60.0
125.0,1.019744873046875,0.06,0.9775,60.0
25.0,0.14587712287902832,0.06,0.978,60.0
5.0,0.030026912689208984,0.06,0.978,60.0
1.0,0.008913993835449219,0.06,0.978,60.0
0.2,0.0025899410247802734,0.06,0.978,60.0
0.04,0.0011339187622070312,0.06,0.976,60.0
0.008,0.0007979869842529297,0.06,0.976,60.0
0.0016,0.0008041858673095703,0.06,0.954,60.0
625.0,3.221463918685913,0.06,0.887,61.0
125.0,0.5214860439300537,0.06,0.879,61.0
25.0,0.11632800102233887,0.06,0.8775,61.0
5.0,0.0272369384765625,0.06,0.8775,61.0
1.0,0.005087137222290039,0.06,0.8775,61.0
0.2,0.0018610954284667969,0.06,0.8775,61.0
0.04,0.0011420249938964844,0.06,0.8715,61.0
0.008,0.0006937980651855469,0.06,0.8755,61.0
0.0016,0.0006787776947021484,0.06,0.854,61.0
625.0,4.187532901763916,0.06,0.9815,62.0
125.0,0.6838421821594238,0.06,0.9815,62.0
25.0,0.42029309272766113,0.06,0.982,62.0
5.0,0.08257508277893066,0.06,0.982,62.0
1.0,0.017180919647216797,0.06,0.982,62.0
0.2,0.004689931869506836,0.06,0.982,62.0
0.04,0.0014700889587402344,0.06,0.982,62.0
0.008,0.0007898807525634766,0.06,0.982,62.0
0.0016,0.0007860660552978516,0.06,0.975,62.0
625.0,2.2429020404815674,0.06,0.597,63.0
125.0,0.3592808246612549,0.06,0.598,63.0
25.0,0.0685269832611084,0.06,0.5985,63.0
5.0,0.014783143997192383,0.06,0.5985,63.0
1.0,0.0036249160766601562,0.06,0.5985,63.0
0.2,0.0015799999237060547,0.06,0.5985,63.0
0.04,0.0008878707885742188,0.06,0.5985,63.0
0.008,0.0007100105285644531,0.06,0.5985,63.0
0.0016,0.0006890296936035156,0.06,0.4995,63.0
625.0,6.5551581382751465,0.06,0.9145,64.0
125.0,1.1188831329345703,0.06,0.916,64.0
25.0,0.17054200172424316,0.06,0.9165,64.0
5.0,0.03589487075805664,0.06,0.917,64.0
1.0,0.008903980255126953,0.06,0.917,64.0
0.2,0.0031800270080566406,0.06,0.917,64.0
0.04,0.0010890960693359375,0.06,0.9115,64.0
0.008,0.000926971435546875,0.06,0.9125,64.0
0.0016,0.0005829334259033203,0.06,0.915,64.0
625.0,2.6054909229278564,0.06,0.863,65.0
125.0,0.44521284103393555,0.06,0.859,65.0
25.0,0.1019740104675293,0.06,0.8585,65.0
5.0,0.02303791046142578,0.06,0.8585,65.0
1.0,0.004675149917602539,0.06,0.8585,65.0
0.2,0.001589059829711914,0.06,0.8585,65.0
0.04,0.0010879039764404297,0.06,0.8585,65.0
0.008,0.0006701946258544922,0.06,0.831,65.0
0.0016,0.0005519390106201172,0.06,0.802,65.0
625.0,2.314286947250366,0.06,0.873,66.0
125.0,0.8418409824371338,0.06,0.873,66.0
25.0,0.23041200637817383,0.06,0.873,66.0
5.0,0.027048110961914062,0.06,0.873,66.0
1.0,0.00545501708984375,0.06,0.873,66.0
0.2,0.0018079280853271484,0.06,0.873,66.0
0.04,0.0010600090026855469,0.06,0.8725,66.0
0.008,0.000759124755859375,0.06,0.872,66.0
0.0016,0.0006611347198486328,0.06,0.869,66.0
625.0,3.476994037628174,0.06,0.933,67.0
125.0,0.7710249423980713,0.06,0.9325,67.0
25.0,0.16556000709533691,0.06,0.9325,67.0
5.0,0.0376129150390625,0.06,0.9335,67.0
1.0,0.006556034088134766,0.06,0.9325,67.0
0.2,0.002064943313598633,0.06,0.933,67.0
0.04,0.001007080078125,0.06,0.9335,67.0
0.008,0.0006859302520751953,0.06,0.892,67.0
0.0016,0.0006690025329589844,0.06,0.8265,67.0
625.0,3.594417095184326,0.06,0.949,68.0
125.0,0.8136320114135742,0.06,0.947,68.0
25.0,0.23780202865600586,0.06,0.947,68.0
5.0,0.045458078384399414,0.06,0.947,68.0
1.0,0.006417989730834961,0.06,0.9465,68.0
0.2,0.0023169517517089844,0.06,0.9465,68.0
0.04,0.0011730194091796875,0.06,0.9475,68.0
0.008,0.0007269382476806641,0.06,0.943,68.0
0.0016,0.0006899833679199219,0.06,0.9295,68.0
625.0,5.5757598876953125,0.06,0.976,69.0
125.0,0.9922869205474854,0.06,0.9755,69.0
25.0,0.1822969913482666,0.06,0.9755,69.0
5.0,0.032711029052734375,0.06,0.9755,69.0
1.0,0.008195877075195312,0.06,0.9755,69.0
0.2,0.0026781558990478516,0.06,0.9755,69.0
0.04,0.0011410713195800781,0.06,0.9755,69.0
0.008,0.0008208751678466797,0.06,0.9755,69.0
0.0016,0.0007598400115966797,0.06,0.9765,69.0
625.0,0.4457719326019287,0.06,0.847,70.0
125.0,0.06369805335998535,0.06,0.847,70.0
25.0,0.01300501823425293,0.06,0.847,70.0
5.0,0.004055976867675781,0.06,0.847,70.0
1.0,0.0011610984802246094,0.06,0.847,70.0
0.2,0.0007178783416748047,0.06,0.866,70.0
0.04,0.0007750988006591797,0.06,0.866,70.0
0.008,0.0006821155548095703,0.06,0.854,70.0
0.0016,0.0005550384521484375,0.06,0.889,70.0
625.0,3.9026520252227783,0.06,0.9435,71.0
125.0,0.5937049388885498,0.06,0.9505,71.0
25.0,0.08392786979675293,0.06,0.9525,71.0
5.0,0.02484893798828125,0.06,0.952,71.0
1.0,0.005711078643798828,0.06,0.952,71.0
0.2,0.0016179084777832031,0.06,0.9525,71.0
0.04,0.0008058547973632812,0.06,0.9525,71.0
0.008,0.0006709098815917969,0.06,0.9465,71.0
0.0016,0.0006220340728759766,0.06,0.8685,71.0
625.0,3.8416059017181396,0.06,0.9745,72.0
125.0,0.9102170467376709,0.06,0.9745,72.0
25.0,0.17447519302368164,0.06,0.9745,72.0
5.0,0.03649401664733887,0.06,0.9745,72.0
1.0,0.007688045501708984,0.06,0.9745,72.0
0.2,0.0023818016052246094,0.06,0.9745,72.0
0.04,0.0012290477752685547,0.06,0.9745,72.0
0.008,0.00072479248046875,0.06,0.9755,72.0
0.0016,0.0006880760192871094,0.06,0.9615,72.0
625.0,2.6376171112060547,0.06,0.968,73.0
125.0,0.5945098400115967,0.06,0.967,73.0
25.0,0.1255199909210205,0.06,0.967,73.0
5.0,0.02350616455078125,0.06,0.967,73.0
1.0,0.00722503662109375,0.06,0.967,73.0
0.2,0.002028942108154297,0.06,0.967,73.0
0.04,0.0009219646453857422,0.06,0.968,73.0
0.008,0.0007340908050537109,0.06,0.9425,73.0
0.0016,0.0007269382476806641,0.06,0.9355,73.0
625.0,4.077874183654785,0.06,0.9795,74.0
125.0,0.7274370193481445,0.06,0.979,74.0
