-1.0,-583.0,120.0,0.180328,0.196721,0.278689,0.241667,0.216667,0.25
-1.0,-691.0,120.0,0.180328,0.196721,0.278689,0.241667,0.208333,0.25
-1.0,-560.0,119.0,0.180328,0.196721,0.278689,0.226891,0.218487,0.252101
-1.0,-610.0,118.0,0.180328,0.196721,0.278689,0.177966,0.186441,0.305085
-1.0,-490.0,120.0,0.180328,0.196721,0.278689,0.258333,0.191667,0.266667
-1.0,-471.0,120.0,0.180328,0.196721,0.278689,0.275,0.233333,0.233333
-1.0,-626.0,118.0,0.180328,0.196721,0.278689,0.228814,0.20339,0.271186
-1.0,-534.0,122.0,0.180328,0.196721,0.278689,0.204918,0.204918,0.311475
-1.0,-605.0,122.0,0.180328,0.196721,0.278689,0.198413,0.166667,0.31746
-1.0,-570.0,120.0,0.186992,0.195122,0.317073,0.258333,0.225,0.233333
-1.0,-582.0,120.0,0.186992,0.195122,0.317073,0.233333,0.216667,0.25
-1.0,-558.0,118.0,0.186992,0.195122,0.317073,0.211864,0.220339,0.271186
-1.0,-584.0,118.0,0.186992,0.195122,0.317073,0.186441,0.177966,0.313559
-1.0,-560.0,118.0,0.186992,0.195122,0.317073,0.220339,0.228814,0.262712
-1.0,-564.0,119.0,0.186992,0.195122,0.317073,0.226891,0.218487,0.252101
-1.0,-552.0,120.0,0.186992,0.195122,0.317073,0.266667,0.233333,0.258333
-1.0,-483.0,120.0,0.186992,0.195122,0.317073,0.275,0.241667,0.225
-1.0,-729.0,119.0,0.186992,0.195122,0.317073,0.193277,0.168067,0.310924
-1.0,-691.0,123.0,0.186992,0.195122,0.317073,0.141732,0.141732,0.338583
-1.0,-423.0,120.0,0.233333,0.2,0.266667,0.25,0.225,0.25
-1.0,-506.0,120.0,0.233333,0.2,0.266667,0.241667,0.208333,0.25
-1.0,-522.0,118.0,0.233333,0.2,0.266667,0.194915,0.186441,0.305085
-1.0,-530.0,118.0,0.233333,0.2,0.266667,0.20339,0.211864,0.271186
-1.0,-429.0,120.0,0.233333,0.2,0.266667,0.216667,0.225,0.258333
-1.0,-479.0,120.0,0.233333,0.2,0.266667,0.225,0.225,0.258333
-1.0,-423.0,120.0,0.233333,0.2,0.266667,0.275,0.216667,0.241667
-1.0,-516.0,119.0,0.233333,0.2,0.266667,0.193277,0.176471,0.302521
-1.0,-651.0,120.0,0.233333,0.2,0.266667,0.169355,0.120968,0.346774
-1.0,-482.0,120.0,0.258333,0.225,0.233333,0.25,0.225,0.25
-1.0,-444.0,120.0,0.258333,0.225,0.233333,0.241667,0.208333,0.25
-1.0,-606.0,118.0,0.258333,0.225,0.233333,0.194915,0.186441,0.305085
-1.0,-429.0,118.0,0.258333,0.225,0.233333,0.20339,0.211864,0.271186
-1.0,-502.0,120.0,0.258333,0.225,0.233333,0.216667,0.225,0.258333
-1.0,-526.0,120.0,0.258333,0.225,0.233333,0.225,0.225,0.258333
-1.0,-412.0,120.0,0.258333,0.225,0.233333,0.275,0.216667,0.241667
-1.0,-472.0,119.0,0.258333,0.225,0.233333,0.193277,0.176471,0.302521
-1.0,-694.0,120.0,0.258333,0.225,0.233333,0.169355,0.120968,0.346774
-1.0,-733.0,120.0,0.233333,0.208333,0.258333,0.233333,0.216667,0.25
-1.0,-437.0,118.0,0.233333,0.208333,0.258333,0.211864,0.220339,0.271186
-1.0,-582.0,118.0,0.233333,0.208333,0.258333,0.186441,0.177966,0.313559
-1.0,-439.0,118.0,0.233333,0.208333,0.258333,0.220339,0.228814,0.262712
-1.0,-448.0,119.0,0.233333,0.208333,0.258333,0.226891,0.218487,0.252101
-1.0,-344.0,120.0,0.233333,0.208333,0.258333,0.266667,0.233333,0.258333
-1.0,-491.0,120.0,0.233333,0.208333,0.258333,0.275,0.241667,0.225
-1.0,-513.0,119.0,0.233333,0.208333,0.258333,0.193277,0.168067,0.310924
-1.0,-690.0,120.0,0.233333,0.208333,0.258333,0.141732,0.141732,0.338583
-1.0,-662.0,120.0,0.241667,0.216667,0.25,0.241667,0.208333,0.25
-1.0,-693.0,119.0,0.241667,0.216667,0.25,0.226891,0.218487,0.252101
-1.0,-641.0,118.0,0.241667,0.216667,0.25,0.177966,0.186441,0.305085
-1.0,-410.0,120.0,0.241667,0.216667,0.25,0.258333,0.191667,0.266667
-1.0,-376.0,120.0,0.241667,0.216667,0.25,0.275,0.233333,0.233333
-1.0,-534.0,118.0,0.241667,0.216667,0.25,0.228814,0.20339,0.271186
-1.0,-462.0,120.0,0.241667,0.216667,0.25,0.204918,0.204918,0.311475
-1.0,-606.0,120.0,0.241667,0.216667,0.25,0.198413,0.166667,0.31746
-1.0,-511.0,120.0,0.241667,0.233333,0.25,0.233333,0.216667,0.25
-1.0,-419.0,118.0,0.241667,0.233333,0.25,0.211864,0.220339,0.271186
-1.0,-582.0,118.0,0.241667,0.233333,0.25,0.186441,0.177966,0.313559
-1.0,-514.0,118.0,0.241667,0.233333,0.25,0.220339,0.228814,0.262712
-1.0,-391.0,119.0,0.241667,0.233333,0.25,0.226891,0.218487,0.252101
-1.0,-349.0,120.0,0.241667,0.233333,0.25,0.266667,0.233333,0.258333
-1.0,-413.0,120.0,0.241667,0.233333,0.25,0.275,0.241667,0.225
-1.0,-489.0,119.0,0.241667,0.233333,0.25,0.193277,0.168067,0.310924
-1.0,-632.0,120.0,0.241667,0.233333,0.25,0.141732,0.141732,0.338583
-1.0,-618.0,120.0,0.25,0.225,0.25,0.241667,0.208333,0.25
-1.0,-414.0,118.0,0.25,0.225,0.25,0.194915,0.186441,0.305085
-1.0,-522.0,118.0,0.25,0.225,0.25,0.20339,0.211864,0.271186
-1.0,-452.0,120.0,0.25,0.225,0.25,0.216667,0.225,0.258333
-1.0,-502.0,120.0,0.25,0.225,0.25,0.225,0.225,0.258333
-1.0,-427.0,120.0,0.25,0.225,0.25,0.275,0.216667,0.241667
-1.0,-539.0,119.0,0.25,0.225,0.25,0.193277,0.176471,0.302521
-1.0,-552.0,120.0,0.25,0.225,0.25,0.169355,0.120968,0.346774
-1.0,-722.0,120.0,0.233333,0.216667,0.25,0.241667,0.208333,0.25
-1.0,-750.0,118.0,0.233333,0.216667,0.25,0.194915,0.186441,0.305085
-1.0,-442.0,118.0,0.233333,0.216667,0.25,0.20339,0.211864,0.271186
-1.0,-576.0,120.0,0.233333,0.216667,0.25,0.216667,0.225,0.258333
-1.0,-511.0,120.0,0.233333,0.216667,0.25,0.225,0.225,0.258333
-1.0,-536.0,120.0,0.233333,0.216667,0.25,0.275,0.216667,0.241667
-1.0,-450.0,119.0,0.233333,0.216667,0.25,0.193277,0.176471,0.302521
-1.0,-632.0,120.0,0.233333,0.216667,0.25,0.169355,0.120968,0.346774
-1.0,-481.0,118.0,0.241667,0.216667,0.241667,0.211864,0.220339,0.271186
-1.0,-632.0,118.0,0.241667,0.216667,0.241667,0.186441,0.177966,0.313559
-1.0,-425.0,118.0,0.241667,0.216667,0.241667,0.220339,0.228814,0.262712
-1.0,-564.0,119.0,0.241667,0.216667,0.241667,0.226891,0.218487,0.252101
-1.0,-420.0,120.0,0.241667,0.216667,0.241667,0.266667,0.233333,0.258333
-1.0,-429.0,120.0,0.241667,0.216667,0.241667,0.275,0.241667,0.225
-1.0,-494.0,119.0,0.241667,0.216667,0.241667,0.193277,0.168067,0.310924
-1.0,-664.0,120.0,0.241667,0.216667,0.241667,0.141732,0.141732,0.338583
-1.0,-388.0,119.0,0.241667,0.208333,0.25,0.226891,0.218487,0.252101
-1.0,-565.0,118.0,0.241667,0.208333,0.25,0.177966,0.186441,0.305085
-1.0,-514.0,120.0,0.241667,0.208333,0.25,0.258333,0.191667,0.266667
-1.0,-496.0,120.0,0.241667,0.208333,0.25,0.275,0.233333,0.233333
-1.0,-463.0,118.0,0.241667,0.208333,0.25,0.228814,0.20339,0.271186
-1.0,-577.0,120.0,0.241667,0.208333,0.25,0.204918,0.204918,0.311475
-1.0,-464.0,120.0,0.241667,0.208333,0.25,0.198413,0.166667,0.31746
-1.0,-458.0,118.0,0.264463,0.239669,0.247934,0.211864,0.220339,0.271186
-1.0,-539.0,118.0,0.264463,0.239669,0.247934,0.186441,0.177966,0.313559
-1.0,-367.0,118.0,0.264463,0.239669,0.247934,0.220339,0.228814,0.262712
-1.0,-487.0,119.0,0.264463,0.239669,0.247934,0.226891,0.218487,0.252101
-1.0,-320.0,120.0,0.264463,0.239669,0.247934,0.266667,0.233333,0.258333
-1.0,-363.0,120.0,0.264463,0.239669,0.247934,0.275,0.241667,0.225
-1.0,-484.0,119.0,0.264463,0.239669,0.247934,0.193277,0.168067,0.310924
-1.0,-627.0,121.0,0.264463,0.239669,0.247934,0.141732,0.141732,0.338583
-1.0,-530.0,118.0,0.241667,0.208333,0.25,0.194915,0.186441,0.305085
-1.0,-616.0,118.0,0.241667,0.208333,0.25,0.20339,0.211864,0.271186
-1.0,-487.0,120.0,0.241667,0.208333,0.25,0.216667,0.225,0.258333
-1.0,-488.0,120.0,0.241667,0.208333,0.25,0.225,0.225,0.258333
-1.0,-416.0,120.0,0.241667,0.208333,0.25,0.275,0.216667,0.241667
-1.0,-547.0,119.0,0.241667,0.208333,0.25,0.193277,0.176471,0.302521
-1.0,-694.0,120.0,0.241667,0.208333,0.25,0.169355,0.120968,0.346774
-1.0,-521.0,118.0,0.211864,0.220339,0.271186,0.194915,0.186441,0.305085
-1.0,-532.0,118.0,0.211864,0.220339,0.271186,0.20339,0.211864,0.271186
-1.0,-557.0,118.0,0.211864,0.220339,0.271186,0.216667,0.225,0.258333
-1.0,-410.0,118.0,0.211864,0.220339,0.271186,0.225,0.225,0.258333
-1.0,-520.0,118.0,0.211864,0.220339,0.271186,0.275,0.216667,0.241667
-1.0,-523.0,118.0,0.211864,0.220339,0.271186,0.193277,0.176471,0.302521
-1.0,-575.0,118.0,0.211864,0.220339,0.271186,0.169355,0.120968,0.346774
-1.0,-595.0,118.0,0.210084,0.201681,0.268908,0.186441,0.177966,0.313559
-1.0,-454.0,118.0,0.210084,0.201681,0.268908,0.220339,0.228814,0.262712
-1.0,-512.0,119.0,0.210084,0.201681,0.268908,0.226891,0.218487,0.252101
-1.0,-471.0,119.0,0.210084,0.201681,0.268908,0.266667,0.233333,0.258333
-1.0,-391.0,119.0,0.210084,0.201681,0.268908,0.275,0.241667,0.225
-1.0,-525.0,119.0,0.210084,0.201681,0.268908,0.193277,0.168067,0.310924
-1.0,-667.0,119.0,0.210084,0.201681,0.268908,0.141732,0.141732,0.338583
-1.0,-540.0,118.0,0.226891,0.218487,0.252101,0.177966,0.186441,0.305085
-1.0,-370.0,119.0,0.226891,0.218487,0.252101,0.258333,0.191667,0.266667
-1.0,-417.0,119.0,0.226891,0.218487,0.252101,0.275,0.233333,0.233333
-1.0,-434.0,118.0,0.226891,0.218487,0.252101,0.228814,0.20339,0.271186
-1.0,-529.0,119.0,0.226891,0.218487,0.252101,0.204918,0.204918,0.311475
-1.0,-500.0,119.0,0.226891,0.218487,0.252101,0.198413,0.166667,0.31746
-1.0,-635.0,118.0,0.20339,0.220339,0.288136,0.186441,0.177966,0.313559
-1.0,-489.0,118.0,0.20339,0.220339,0.288136,0.220339,0.228814,0.262712
-1.0,-609.0,118.0,0.20339,0.220339,0.288136,0.226891,0.218487,0.252101
-1.0,-312.0,118.0,0.20339,0.220339,0.288136,0.266667,0.233333,0.258333
-1.0,-513.0,118.0,0.20339,0.220339,0.288136,0.275,0.241667,0.225
-1.0,-511.0,118.0,0.20339,0.220339,0.288136,0.193277,0.168067,0.310924
-1.0,-670.0,118.0,0.20339,0.220339,0.288136,0.141732,0.141732,0.338583
-1.0,-627.0,118.0,0.194915,0.186441,0.305085,0.20339,0.211864,0.271186
-1.0,-532.0,118.0,0.194915,0.186441,0.305085,0.216667,0.225,0.258333
-1.0,-572.0,118.0,0.194915,0.186441,0.305085,0.225,0.225,0.258333
-1.0,-387.0,118.0,0.194915,0.186441,0.305085,0.275,0.216667,0.241667
-1.0,-616.0,118.0,0.194915,0.186441,0.305085,0.193277,0.176471,0.302521
-1.0,-640.0,118.0,0.194915,0.186441,0.305085,0.169355,0.120968,0.346774
-1.0,-507.0,118.0,0.186441,0.177966,0.313559,0.20339,0.211864,0.271186
-1.0,-551.0,118.0,0.186441,0.177966,0.313559,0.216667,0.225,0.258333
-1.0,-556.0,118.0,0.186441,0.177966,0.313559,0.225,0.225,0.258333
-1.0,-670.0,118.0,0.186441,0.177966,0.313559,0.275,0.216667,0.241667
-1.0,-691.0,118.0,0.186441,0.177966,0.313559,0.193277,0.176471,0.302521
-1.0,-609.0,118.0,0.186441,0.177966,0.313559,0.169355,0.120968,0.346774
-1.0,-738.0,118.0,0.186441,0.186441,0.305085,0.220339,0.228814,0.262712
-1.0,-530.0,118.0,0.186441,0.186441,0.305085,0.226891,0.218487,0.252101
-1.0,-550.0,118.0,0.186441,0.186441,0.305085,0.266667,0.233333,0.258333
-1.0,-513.0,118.0,0.186441,0.186441,0.305085,0.275,0.241667,0.225
-1.0,-654.0,118.0,0.186441,0.186441,0.305085,0.193277,0.168067,0.310924
-1.0,-702.0,118.0,0.186441,0.186441,0.305085,0.141732,0.141732,0.338583
-1.0,-596.0,118.0,0.177966,0.186441,0.305085,0.258333,0.191667,0.266667
-1.0,-530.0,118.0,0.177966,0.186441,0.305085,0.275,0.233333,0.233333
-1.0,-610.0,118.0,0.177966,0.186441,0.305085,0.228814,0.20339,0.271186
-1.0,-488.0,118.0,0.177966,0.186441,0.305085,0.204918,0.204918,0.311475
-1.0,-740.0,118.0,0.177966,0.186441,0.305085,0.198413,0.166667,0.31746
-1.0,-593.0,118.0,0.177966,0.177966,0.313559,0.220339,0.228814,0.262712
-1.0,-672.0,118.0,0.177966,0.177966,0.313559,0.226891,0.218487,0.252101
-1.0,-521.0,118.0,0.177966,0.177966,0.313559,0.266667,0.233333,0.258333
-1.0,-479.0,118.0,0.177966,0.177966,0.313559,0.275,0.241667,0.225
-1.0,-626.0,118.0,0.177966,0.177966,0.313559,0.193277,0.168067,0.310924
-1.0,-672.0,118.0,0.177966,0.177966,0.313559,0.141732,0.141732,0.338583
-1.0,-529.0,118.0,0.20339,0.211864,0.271186,0.216667,0.225,0.258333
-1.0,-539.0,118.0,0.20339,0.211864,0.271186,0.225,0.225,0.258333
-1.0,-474.0,118.0,0.20339,0.211864,0.271186,0.275,0.216667,0.241667
-1.0,-616.0,118.0,0.20339,0.211864,0.271186,0.193277,0.176471,0.302521
-1.0,-596.0,118.0,0.20339,0.211864,0.271186,0.169355,0.120968,0.346774
-1.0,-594.0,118.0,0.220339,0.228814,0.262712,0.216667,0.225,0.258333
-1.0,-470.0,118.0,0.220339,0.228814,0.262712,0.225,0.225,0.258333
-1.0,-352.0,118.0,0.220339,0.228814,0.262712,0.275,0.216667,0.241667
-1.0,-548.0,118.0,0.220339,0.228814,0.262712,0.193277,0.176471,0.302521
-1.0,-584.0,118.0,0.220339,0.228814,0.262712,0.169355,0.120968,0.346774
-1.0,-523.0,119.0,0.218487,0.168067,0.310924,0.226891,0.218487,0.252101
-1.0,-410.0,119.0,0.218487,0.168067,0.310924,0.266667,0.233333,0.258333
-1.0,-441.0,119.0,0.218487,0.168067,0.310924,0.275,0.241667,0.225
-1.0,-647.0,119.0,0.218487,0.168067,0.310924,0.193277,0.168067,0.310924
-1.0,-624.0,119.0,0.218487,0.168067,0.310924,0.141732,0.141732,0.338583
-1.0,-339.0,120.0,0.258333,0.191667,0.266667,0.275,0.233333,0.233333
-1.0,-446.0,118.0,0.258333,0.191667,0.266667,0.228814,0.20339,0.271186
-1.0,-435.0,120.0,0.258333,0.191667,0.266667,0.204918,0.204918,0.311475
-1.0,-531.0,120.0,0.258333,0.191667,0.266667,0.198413,0.166667,0.31746
-1.0,-390.0,119.0,0.285714,0.243697,0.226891,0.226891,0.218487,0.252101
-1.0,-440.0,119.0,0.285714,0.243697,0.226891,0.266667,0.233333,0.258333
-1.0,-348.0,119.0,0.285714,0.243697,0.226891,0.275,0.241667,0.225
-1.0,-364.0,119.0,0.285714,0.243697,0.226891,0.193277,0.168067,0.310924
-1.0,-475.0,119.0,0.285714,0.243697,0.226891,0.141732,0.141732,0.338583
-1.0,-472.0,120.0,0.216667,0.225,0.258333,0.225,0.225,0.258333
-1.0,-351.0,120.0,0.216667,0.225,0.258333,0.275,0.216667,0.241667
-1.0,-603.0,119.0,0.216667,0.225,0.258333,0.193277,0.176471,0.302521
-1.0,-778.0,120.0,0.216667,0.225,0.258333,0.169355,0.120968,0.346774
-1.0,-459.0,119.0,0.226891,0.218487,0.252101,0.225,0.225,0.258333
-1.0,-365.0,119.0,0.226891,0.218487,0.252101,0.275,0.216667,0.241667
-1.0,-479.0,119.0,0.226891,0.218487,0.252101,0.193277,0.176471,0.302521
-1.0,-570.0,119.0,0.226891,0.218487,0.252101,0.169355,0.120968,0.346774
-1.0,-313.0,120.0,0.25,0.266667,0.216667,0.266667,0.233333,0.258333
-1.0,-417.0,120.0,0.25,0.266667,0.216667,0.275,0.241667,0.225
-1.0,-535.0,119.0,0.25,0.266667,0.216667,0.193277,0.168067,0.310924
-1.0,-596.0,120.0,0.25,0.266667,0.216667,0.141732,0.141732,0.338583
-1.0,-518.0,118.0,0.275,0.233333,0.233333,0.228814,0.20339,0.271186
-1.0,-464.0,120.0,0.275,0.233333,0.233333,0.204918,0.204918,0.311475
-1.0,-496.0,120.0,0.275,0.233333,0.233333,0.198413,0.166667,0.31746
-1.0,-397.0,119.0,0.210084,0.184874,0.294118,0.266667,0.233333,0.258333
-1.0,-624.0,119.0,0.210084,0.184874,0.294118,0.275,0.241667,0.225
-1.0,-593.0,119.0,0.210084,0.184874,0.294118,0.193277,0.168067,0.310924
-1.0,-618.0,119.0,0.210084,0.184874,0.294118,0.141732,0.141732,0.338583
-1.0,-390.0,120.0,0.225,0.225,0.258333,0.275,0.216667,0.241667
-1.0,-566.0,119.0,0.225,0.225,0.258333,0.193277,0.176471,0.302521
-1.0,-720.0,120.0,0.225,0.225,0.258333,0.169355,0.120968,0.346774
-1.0,-294.0,120.0,0.266667,0.233333,0.258333,0.275,0.216667,0.241667
-1.0,-546.0,119.0,0.266667,0.233333,0.258333,0.193277,0.176471,0.302521
-1.0,-480.0,120.0,0.266667,0.233333,0.258333,0.169355,0.120968,0.346774
-1.0,-412.0,120.0,0.2,0.233333,0.266667,0.275,0.241667,0.225
-1.0,-572.0,119.0,0.2,0.233333,0.266667,0.193277,0.168067,0.310924
-1.0,-739.0,120.0,0.2,0.233333,0.266667,0.141732,0.141732,0.338583
-1.0,-483.0,118.0,0.228814,0.20339,0.271186,0.204918,0.204918,0.311475
-1.0,-589.0,118.0,0.228814,0.20339,0.271186,0.198413,0.166667,0.31746
-1.0,-439.0,118.0,0.262712,0.211864,0.245763,0.275,0.241667,0.225
-1.0,-458.0,118.0,0.262712,0.211864,0.245763,0.193277,0.168067,0.310924
-1.0,-740.0,118.0,0.262712,0.211864,0.245763,0.141732,0.141732,0.338583
-1.0,-588.0,119.0,0.275,0.216667,0.241667,0.193277,0.176471,0.302521
-1.0,-602.0,120.0,0.275,0.216667,0.241667,0.169355,0.120968,0.346774
-1.0,-384.0,119.0,0.275,0.241667,0.225,0.193277,0.176471,0.302521
-1.0,-453.0,120.0,0.275,0.241667,0.225,0.169355,0.120968,0.346774
-1.0,-580.0,119.0,0.231405,0.214876,0.256198,0.193277,0.168067,0.310924
-1.0,-769.0,121.0,0.231405,0.214876,0.256198,0.141732,0.141732,0.338583
-1.0,-524.0,122.0,0.204918,0.204918,0.311475,0.198413,0.166667,0.31746
-1.0,-539.0,119.0,0.206349,0.18254,0.301587,0.193277,0.168067,0.310924
-1.0,-775.0,126.0,0.206349,0.18254,0.301587,0.141732,0.141732,0.338583
-1.0,-631.0,119.0,0.193277,0.176471,0.302521,0.169355,0.120968,0.346774
-1.0,-703.0,119.0,0.193277,0.168067,0.310924,0.169355,0.120968,0.346774
-1.0,-826.0,121.0,0.198347,0.206612,0.272727,0.141732,0.141732,0.338583
-1.0,-637.0,124.0,0.233871,0.16129,0.298387,0.141732,0.141732,0.338583
1.0,-1132.0,124.0,0.140625,0.304688,0.234375,0.193548,0.169355,0.314516
1.0,-750.0,120.0,0.140625,0.304688,0.234375,0.275,0.241667,0.25
1.0,-834.0,117.0,0.140625,0.304688,0.234375,0.188034,0.153846,0.316239
1.0,-569.0,118.0,0.140625,0.304688,0.234375,0.313559,0.338983,0.152542
1.0,-804.0,121.0,0.140625,0.304688,0.234375,0.264463,0.22314,0.239669
1.0,-785.0,123.0,0.140625,0.304688,0.234375,0.243902,0.284553,0.227642
1.0,-915.0,119.0,0.140625,0.304688,0.234375,0.201681,0.134454,0.302521
1.0,-846.0,118.0,0.140625,0.304688,0.234375,0.245763,0.135593,0.330508
1.0,-787.0,120.0,0.140625,0.304688,0.234375,0.216667,0.191667,0.25
1.0,-774.0,116.0,0.140625,0.304688,0.234375,0.206897,0.198276,0.275862
1.0,-805.0,117.0,0.140625,0.304688,0.234375,0.239316,0.17094,0.290598
1.0,-753.0,117.0,0.140625,0.304688,0.234375,0.247863,0.239316,0.196581
1.0,-841.0,128.0,0.140625,0.304688,0.234375,0.25,0.226562,0.257812
1.0,-747.0,116.0,0.140625,0.304688,0.234375,0.198276,0.224138,0.258621
1.0,-693.0,115.0,0.140625,0.304688,0.234375,0.252174,0.234783,0.252174
1.0,-639.0,112.0,0.140625,0.304688,0.234375,0.196429,0.241071,0.267857
1.0,-820.0,117.0,0.140625,0.304688,0.234375,0.196581,0.153846,0.307692
1.0,-784.0,120.0,0.140625,0.304688,0.234375,0.25,0.216667,0.258333
1.0,-843.0,120.0,0.140625,0.304688,0.234375,0.258333,0.225,0.25
1.0,-801.0,119.0,0.140625,0.304688,0.234375,0.226891,0.226891,0.260504
1.0,-781.0,119.0,0.140625,0.304688,0.234375,0.235294,0.226891,0.260504
1.0,-800.0,119.0,0.140625,0.304688,0.234375,0.226891,0.226891,0.260504
1.0,-726.0,118.0,0.140625,0.304688,0.234375,0.254237,0.237288,0.237288
1.0,-807.0,118.0,0.140625,0.304688,0.234375,0.220339,0.220339,0.262712
1.0,-795.0,118.0,0.140625,0.304688,0.234375,0.211864,0.194915,0.29661
1.0,-751.0,118.0,0.140625,0.304688,0.234375,0.228814,0.220339,0.262712
1.0,-816.0,119.0,0.140625,0.304688,0.234375,0.201681,0.193277,0.302521
1.0,-807.0,119.0,0.140625,0.304688,0.234375,0.201681,0.176471,0.302521
1.0,-803.0,119.0,0.140625,0.304688,0.234375,0.226891,0.176471,0.294118
1.0,-815.0,119.0,0.140625,0.304688,0.234375,0.218487,0.201681,0.277311
1.0,-875.0,119.0,0.140625,0.304688,0.234375,0.210084,0.176471,0.310924
1.0,-884.0,122.0,0.140625,0.304688,0.234375,0.196721,0.155738,0.336066
1.0,-797.0,119.0,0.140625,0.304688,0.234375,0.226891,0.210084,0.268908
1.0,-848.0,119.0,0.140625,0.304688,0.234375,0.210084,0.176471,0.302521
1.0,-916.0,120.0,0.140625,0.304688,0.234375,0.216667,0.216667,0.266667
1.0,-883.0,121.0,0.140625,0.304688,0.234375,0.206612,0.239669,0.264463
1.0,-884.0,120.0,0.140625,0.304688,0.234375,0.225,0.233333,0.258333
1.0,-842.0,119.0,0.140625,0.304688,0.234375,0.235294,0.201681,0.277311
1.0,-791.0,119.0,0.140625,0.304688,0.234375,0.243697,0.235294,0.243697
1.0,-900.0,120.0,0.140625,0.304688,0.234375,0.208333,0.225,0.266667
1.0,-821.0,120.0,0.140625,0.304688,0.234375,0.225,0.2,0.283333
1.0,-786.0,120.0,0.140625,0.304688,0.234375,0.275,0.283333,0.2
1.0,-958.0,120.0,0.140625,0.304688,0.234375,0.216667,0.183333,0.3
1.0,-853.0,121.0,0.140625,0.304688,0.234375,0.231405,0.239669,0.247934
1.0,-865.0,120.0,0.140625,0.304688,0.234375,0.225,0.233333,0.25
1.0,-907.0,120.0,0.140625,0.304688,0.234375,0.216667,0.225,0.266667
1.0,-927.0,121.0,0.140625,0.304688,0.234375,0.181818,0.22314,0.272727
1.0,-973.0,120.0,0.140625,0.304688,0.234375,0.2,0.2,0.283333
1.0,-917.0,120.0,0.140625,0.304688,0.234375,0.2,0.208333,0.283333
1.0,-814.0,121.0,0.140625,0.304688,0.234375,0.231405,0.214876,0.280992
1.0,-870.0,120.0,0.140625,0.304688,0.234375,0.216667,0.208333,0.275
1.0,-958.0,122.0,0.140625,0.304688,0.234375,0.180328,0.196721,0.278689
1.0,-835.0,120.0,0.140625,0.304688,0.234375,0.241667,0.216667,0.25
1.0,-857.0,120.0,0.140625,0.304688,0.234375,0.241667,0.208333,0.25
1.0,-863.0,119.0,0.140625,0.304688,0.234375,0.226891,0.218487,0.252101
1.0,-823.0,118.0,0.140625,0.304688,0.234375,0.177966,0.186441,0.305085
1.0,-722.0,120.0,0.140625,0.304688,0.234375,0.258333,0.191667,0.266667
1.0,-761.0,120.0,0.140625,0.304688,0.234375,0.275,0.233333,0.233333
1.0,-855.0,118.0,0.140625,0.304688,0.234375,0.228814,0.20339,0.271186
1.0,-793.0,122.0,0.140625,0.304688,0.234375,0.204918,0.204918,0.311475
1.0,-1142.0,126.0,0.140625,0.304688,0.234375,0.198413,0.166667,0.31746
1.0,-917.0,124.0,0.129771,0.328244,0.229008,0.137097,0.322581,0.233871
1.0,-742.0,120.0,0.129771,0.328244,0.229008,0.241667,0.225,0.275
1.0,-901.0,123.0,0.129771,0.328244,0.229008,0.195122,0.154472,0.300813
1.0,-715.0,120.0,0.129771,0.328244,0.229008,0.266667,0.208333,0.233333
1.0,-764.0,121.0,0.129771,0.328244,0.229008,0.247934,0.22314,0.239669
1.0,-777.0,121.0,0.129771,0.328244,0.229008,0.256198,0.22314,0.239669
1.0,-719.0,120.0,0.129771,0.328244,0.229008,0.233333,0.216667,0.266667
1.0,-797.0,122.0,0.129771,0.328244,0.229008,0.213115,0.139344,0.295082
1.0,-806.0,120.0,0.129771,0.328244,0.229008,0.216667,0.175,0.258333
1.0,-791.0,117.0,0.129771,0.328244,0.229008,0.205128,0.153846,0.307692
1.0,-754.0,116.0,0.129771,0.328244,0.229008,0.206897,0.198276,0.275862
1.0,-738.0,116.0,0.129771,0.328244,0.229008,0.206897,0.206897,0.267241
1.0,-720.0,117.0,0.129771,0.328244,0.229008,0.230769,0.247863,0.222222
1.0,-601.0,117.0,0.129771,0.328244,0.229008,0.264957,0.239316,0.222222
1.0,-706.0,117.0,0.129771,0.328244,0.229008,0.179487,0.230769,0.290598
1.0,-434.0,104.0,0.129771,0.328244,0.229008,0.346154,0.201923,0.240385
1.0,-621.0,116.0,0.129771,0.328244,0.229008,0.206897,0.232759,0.241379
1.0,-801.0,120.0,0.129771,0.328244,0.229008,0.216667,0.141667,0.3
1.0,-764.0,121.0,0.129771,0.328244,0.229008,0.239669,0.214876,0.256198
1.0,-777.0,119.0,0.129771,0.328244,0.229008,0.210084,0.218487,0.268908
1.0,-735.0,119.0,0.129771,0.328244,0.229008,0.235294,0.235294,0.252101
1.0,-714.0,121.0,0.129771,0.328244,0.229008,0.247934,0.239669,0.239669
1.0,-665.0,121.0,0.129771,0.328244,0.229008,0.239669,0.239669,0.247934
1.0,-656.0,119.0,0.129771,0.328244,0.229008,0.294118,0.243697,0.218487
1.0,-762.0,118.0,0.129771,0.328244,0.229008,0.228814,0.20339,0.271186
1.0,-751.0,118.0,0.129771,0.328244,0.229008,0.254237,0.169492,0.29661
1.0,-738.0,118.0,0.129771,0.328244,0.229008,0.220339,0.194915,0.29661
1.0,-725.0,118.0,0.129771,0.328244,0.229008,0.194915,0.194915,0.29661
1.0,-712.0,118.0,0.129771,0.328244,0.229008,0.211864,0.20339,0.288136
